time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
23.00787,-16,0.475,0.008,4.06999,6.31999,57.81999,0.1,-0.422,-0.259
23.00888,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.00988,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01087,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01188,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01288,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01387,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01487,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01588,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01688,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01787,-16,0.475,0.008,3.57999,6.05999,57.70999,0.098,-0.418,-0.255
23.01888,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.01988,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02087,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02187,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02288,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02388,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02487,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02588,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02688,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02787,-16,0.475,0.008,3.37999,5.92,57.70999,0.095,-0.417,-0.249
23.02887,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.02988,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03087,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03187,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03288,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03388,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03487,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03588,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03688,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03787,-16,0.475,0.008,3.70999,5.80999,57.77999,0.093,-0.425,-0.25
23.03887,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.03988,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04088,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04187,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04287,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04388,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04487,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04588,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04688,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04788,-16,0.475,0.008,3.77999,6.15999,57.81999,0.096,-0.426,-0.256
23.04887,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.04989,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05089,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05189,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05292,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05389,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05493,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.0559,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05689,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05797,-16,0.475,0.008,3.77999,6.36999,57.84,0.1,-0.426,-0.262
23.05889,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.05992,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06092,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06189,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06292,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06389,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06496,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.0659,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06691,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06788,-16,0.475,0.008,3.65999,6.34999,57.70999,0.099,-0.428,-0.263
23.06888,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.06987,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07088,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07188,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07287,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07387,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07488,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07588,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07687,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07788,-16,0.475,0.008,3.69999,6.19999,57.62999,0.10099,-0.425,-0.259
23.07888,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.07987,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08087,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08188,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08288,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08387,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08488,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08588,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08687,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08787,-16,0.475,0.008,3.83999,6.08999,57.70999,0.103,-0.425,-0.255
23.08888,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.08987,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09087,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09188,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09288,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09387,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09487,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09588,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09687,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09787,-16,0.475,0.008,4,6.05999,57.78999,0.099,-0.42899,-0.255
23.09888,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.09988,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10087,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10187,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10288,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10387,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10487,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10588,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10688,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10787,-16,0.475,0.008,3.62999,6.21,57.77,0.097,-0.42699,-0.26
23.10887,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.10988,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11087,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11187,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11288,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11388,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11487,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11588,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11688,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11787,-16,0.475,0.008,3.61999,6.30999,57.73999,0.105,-0.421,-0.262
23.11888,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.11988,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12088,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12187,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12288,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12388,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12487,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12588,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12688,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12788,-16,0.475,0.008,3.89999,6.11999,57.79999,0.103,-0.41599,-0.261
23.12887,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.12988,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13088,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13187,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13287,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13388,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13488,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13588,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13688,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13788,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13887,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.13987,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14088,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14188,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14289,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14389,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14489,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14592,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14692,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14789,-16,0.475,0.008,4.07999,6.05999,57.84999,0.092,-0.419,-0.259
23.14893,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.14988,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15088,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15188,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15287,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15387,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15488,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15588,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15687,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15788,-16,0.475,0.008,3.63999,6.21999,57.89999,0.08899,-0.422,-0.25399
23.15888,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.15987,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16087,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16188,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16287,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16387,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16488,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16588,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16687,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16787,-16,0.475,0.008,3.59999,6.06999,57.93999,0.084,-0.417,-0.25399
23.16888,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.16987,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17087,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17188,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17288,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17387,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17487,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17588,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17687,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17787,-16,0.475,0.008,3.80999,6.03999,57.96999,0.075,-0.418,-0.25699
23.17888,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.17988,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18087,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18188,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18288,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18388,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18487,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18588,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18688,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18787,-16,0.475,0.008,3.75,6.29999,57.87999,0.077,-0.425,-0.259
23.18888,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.18988,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19087,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19187,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19288,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19388,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19487,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19588,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19688,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19787,-16,0.475,0.008,3.54999,6.30999,57.81999,0.084,-0.423,-0.258
23.19887,-16,0.475,0.008,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.19988,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20088,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20187,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20288,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20388,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20487,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20588,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20688,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20788,-16,0.475,0.007,3.60999,6.05999,57.84999,0.086,-0.421,-0.253
23.20887,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.20988,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21088,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21187,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21287,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21388,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21487,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21588,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21688,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21788,-16,0.475,0.007,3.72,5.96999,57.86999,0.087,-0.418,-0.25
23.21887,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.21987,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22088,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22187,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22287,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22388,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22488,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22588,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22687,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22788,-16,0.475,0.007,3.79999,5.98,57.80999,0.093,-0.423,-0.255
23.22887,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.22987,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23088,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23188,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23287,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23387,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23488,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.2359,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23689,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23789,-16,0.475,0.007,3.84999,6.19999,57.75999,0.107,-0.423,-0.263
23.23892,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.23991,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.2409,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24193,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24287,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24387,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24488,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24588,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24687,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24788,-16,0.475,0.007,3.84999,6.09999,57.73999,0.11,-0.418,-0.26399
23.24888,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.24987,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25087,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25188,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25288,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25387,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25488,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25588,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25687,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25787,-16,0.475,0.007,3.89999,5.96,57.71999,0.102,-0.419,-0.259
23.25888,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.25988,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26087,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26188,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26288,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26387,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26487,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26588,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26688,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26787,-16,0.475,0.007,3.91999,5.92999,57.75,0.098,-0.418,-0.256
23.26888,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.26988,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27087,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27187,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27288,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27388,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27487,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27588,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27688,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27787,-16,0.475,0.007,3.88999,6.17,57.77999,0.096,-0.419,-0.25699
23.27887,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.27988,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28087,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28187,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28288,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28388,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28487,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28588,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28688,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28787,-16,0.475,0.007,3.69999,6.26999,57.73999,0.093,-0.41599,-0.258
23.28887,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.28988,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29088,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29187,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29287,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29388,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29487,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29588,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29688,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29788,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29887,-16,0.475,0.007,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.29987,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30088,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30187,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30287,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30388,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30488,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30588,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30688,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30788,-16,0.475,0.009,3.77999,6.05999,57.75,0.086,-0.422,-0.26
23.30887,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.30987,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31088,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31188,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31287,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31388,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31488,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31588,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
23.31687,-16,0.475,0.009,3.86999,6.35999,57.86,0.085,-0.422,-0.263
