time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
15.01881,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.01984,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02083,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02181,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02284,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02379,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02479,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02579,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02679,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02779,-18,0.475,0.064,3.01999,6.08999,59.48999,0.044,-0.406,-0.265
15.02879,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.02979,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03079,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03179,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03279,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.0338,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03479,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03579,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03679,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03779,-18,0.475,0.064,3.03999,6.04999,59.53999,0.042,-0.40199,-0.267
15.03879,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.03979,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04079,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04179,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04279,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.0438,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04479,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04579,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04679,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04779,-18,0.475,0.064,2.83999,5.92,59.63999,0.039,-0.401,-0.269
15.04879,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.04979,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05079,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05179,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05279,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05379,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05479,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05579,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05679,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05779,-18,0.475,0.064,2.89999,5.67999,59.59,0.039,-0.398,-0.267
15.05879,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.05979,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06079,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06179,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06279,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06379,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06479,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06579,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06679,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06779,-18,0.475,0.064,2.85999,6,59.44999,0.043,-0.392,-0.265
15.06879,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.06979,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07079,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07179,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07279,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.0738,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07479,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07579,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07679,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07779,-18,0.475,0.064,3.02999,5.96999,59.45999,0.048,-0.387,-0.263
15.07879,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.07979,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08079,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08179,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08279,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.0838,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08479,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08579,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08679,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08779,-18,0.475,0.064,2.87999,5.77999,59.61999,0.046,-0.387,-0.261
15.08879,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.08979,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09079,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09179,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09279,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09379,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09479,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09579,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09679,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09779,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09879,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.09979,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10079,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10179,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10279,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10379,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10479,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10579,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10679,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10779,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10879,-18,0.475,0.064,3.05999,5.54999,59.64999,0.049,-0.39,-0.261
15.10981,-18,0.475,0.064,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11081,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11181,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11284,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11381,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11485,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11581,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11681,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11789,-18,0.475,0.067,3.10999,5.69999,59.54999,0.045,-0.399,-0.267
15.11881,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.11983,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12081,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12183,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12281,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12384,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12481,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12588,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12681,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12783,-18,0.475,0.067,2.77999,5.81999,59.43,0.048,-0.40199,-0.267
15.12879,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.12979,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13079,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13179,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13279,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13379,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13479,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13579,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13679,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13779,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13879,-18,0.475,0.067,2.97,5.96,59.44999,0.05199,-0.405,-0.262
15.13979,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14079,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14179,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14279,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14379,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14479,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14579,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14679,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14779,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14879,-18,0.475,0.067,3.19999,5.87999,59.57999,0.048,-0.41,-0.26
15.14979,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15079,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15179,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15279,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.1538,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15479,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15579,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.1568,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15779,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15879,-18,0.475,0.067,3.27999,5.76999,59.66999,0.041,-0.413,-0.265
15.15979,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16079,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16179,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16279,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.1638,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16479,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16579,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16679,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16779,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16879,-18,0.475,0.067,2.75,6.11999,59.64999,0.043,-0.408,-0.27
15.16979,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17079,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17179,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17279,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.1738,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17479,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17579,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17679,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17779,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17879,-18,0.475,0.067,2.59999,5.76999,59.60999,0.041,-0.403,-0.268
15.17979,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18079,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18179,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18279,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18379,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18479,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18579,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18679,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18779,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18879,-18,0.475,0.067,2.82999,5.76999,59.57999,0.037,-0.395,-0.26399
15.18979,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19079,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19179,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19279,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19379,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19479,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19579,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19679,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19779,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19879,-18,0.475,0.067,3.05999,5.84999,59.60999,0.041,-0.39,-0.262
15.19979,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20079,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20179,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20281,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20381,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20481,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20584,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20683,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20781,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20884,-18,0.475,0.067,2.85999,6.15999,59.68,0.043,-0.385,-0.262
15.20979,-18,0.475,0.067,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21079,-18,0.475,0.067,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21179,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21279,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.2138,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21479,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21579,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21679,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21779,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21879,-18,0.475,0.06599,2.81999,6.05999,59.68999,0.046,-0.38,-0.262
15.21979,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22079,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22179,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22279,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22379,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22479,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22579,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22679,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22779,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22879,-18,0.475,0.06599,2.79999,5.90999,59.68,0.046,-0.37699,-0.266
15.22979,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23079,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23179,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23279,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23379,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23479,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23579,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23679,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23779,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23879,-18,0.475,0.06599,2.95,5.75,59.63999,0.045,-0.376,-0.266
15.23979,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24079,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24179,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24279,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.2438,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24479,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24579,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24679,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24779,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24879,-18,0.475,0.06599,2.98,5.92,59.57999,0.045,-0.38,-0.26399
15.24979,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25079,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25179,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25279,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.2538,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25479,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25579,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25679,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25779,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25879,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.25979,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26079,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26179,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26279,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26379,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26479,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26579,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26679,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26779,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26879,-18,0.475,0.06599,2.96,6,59.62999,0.049,-0.383,-0.259
15.26979,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27079,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27179,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27279,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27379,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27479,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27579,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27679,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27781,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27879,-18,0.475,0.06599,3.15999,6,59.78999,0.042,-0.396,-0.25699
15.27979,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28079,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28179,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28279,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.2838,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28479,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28579,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28679,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28779,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28879,-18,0.475,0.06599,2.93999,6.17999,59.72999,0.045,-0.401,-0.259
15.28979,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29079,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29179,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29279,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.2938,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29479,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29581,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29681,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29781,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29884,-18,0.475,0.06599,2.80999,6.15999,59.68,0.044,-0.403,-0.258
15.29983,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30081,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30181,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30284,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30379,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30479,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30579,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30679,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30779,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30879,-18,0.475,0.06599,3.02999,6.06999,59.65999,0.04,-0.406,-0.25399
15.30979,-18,0.475,0.06599,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31079,-18,0.475,0.06599,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31179,-18,0.475,0.06599,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31279,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31379,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31479,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31579,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31679,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31779,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31879,-18,0.475,0.05999,3.30999,6.23999,59.68999,0.041,-0.413,-0.25399
15.31979,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32079,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32179,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32279,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.3238,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32479,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32579,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32679,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
15.32779,-18,0.475,0.05999,3.07999,6.28999,59.73999,0.05,-0.41,-0.255
