time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
51.05286,-10,0.475,0.048,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.05386,-10,0.475,0.048,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.05486,-10,0.475,0.048,4.04999,6.63999,58.84,0.08,-0.433,-0.268
51.05586,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.05686,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.05786,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.05886,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.05986,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06086,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06186,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06286,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06386,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06486,-10,0.475,0.048,3.80999,6.79999,58.87999,0.081,-0.435,-0.267
51.06586,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.06686,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.06786,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.06886,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.06986,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07086,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07186,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07286,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07386,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07486,-10,0.475,0.048,4.11999,6.64999,58.89999,0.088,-0.434,-0.267
51.07586,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.07686,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.07786,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.07886,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.07986,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08086,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08186,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08286,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08386,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08486,-10,0.475,0.048,4.25999,6.55999,58.79999,0.086,-0.43,-0.272
51.08586,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.08686,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.08786,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.08886,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.08986,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09086,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09186,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09286,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09386,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09488,-10,0.475,0.048,4.25,6.51999,58.78999,0.088,-0.424,-0.27699
51.09588,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.09688,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.0979,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.09888,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.09988,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10091,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10186,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10286,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10386,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10486,-10,0.475,0.048,4.02999,6.62999,58.84999,0.091,-0.421,-0.27699
51.10586,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.10686,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.10786,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.10886,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.10986,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11086,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11186,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11286,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11386,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11486,-10,0.475,0.048,4.15,6.50999,58.84999,0.091,-0.421,-0.271
51.11586,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.11686,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.11786,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.11886,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.11986,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12086,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12186,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12286,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12386,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12486,-10,0.475,0.048,4.33999,6.48,58.86999,0.091,-0.42,-0.263
51.12586,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.12686,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.12786,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.12886,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.12986,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13086,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13186,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13286,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13386,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13486,-10,0.475,0.048,4.21,6.67,58.90999,0.091,-0.42,-0.26399
51.13586,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.13686,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.13786,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.13886,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.13986,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14086,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14186,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14286,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14386,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14486,-10,0.475,0.048,4.13999,6.57999,58.90999,0.087,-0.421,-0.269
51.14586,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.14686,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.14786,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.14886,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.14986,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15086,-10,0.475,0.048,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15186,-10,0.475,0.05299,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15286,-10,0.475,0.05299,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15386,-10,0.475,0.05299,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15486,-10,0.475,0.05299,4.25,6.40999,58.85999,0.084,-0.422,-0.268
51.15586,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.15686,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.15786,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.15886,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.15986,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16086,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16186,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16286,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16386,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16486,-10,0.475,0.05299,4.33999,6.65999,58.87999,0.084,-0.41599,-0.26399
51.16586,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.16686,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.16786,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.16886,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.16986,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17086,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17186,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17286,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17386,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17488,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17586,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17686,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17786,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17886,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.17986,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18086,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18186,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18286,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18386,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18486,-10,0.475,0.05299,4.15,6.65999,58.93999,0.072,-0.423,-0.263
51.18586,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.18686,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.18788,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.18888,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.18988,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.1909,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.19187,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.1929,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.19386,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.19486,-10,0.475,0.05299,3.80999,6.86999,58.97999,0.079,-0.433,-0.26399
51.19586,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.19686,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.19786,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.19886,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.19986,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20086,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20186,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20286,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20386,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20486,-10,0.475,0.05299,3.95999,6.69999,58.91999,0.077,-0.42899,-0.26399
51.20586,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.20686,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.20786,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.20886,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.20986,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21086,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21186,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21286,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21386,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21486,-10,0.475,0.05299,4.19999,6.57999,58.84999,0.071,-0.432,-0.266
51.21586,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.21686,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.21786,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.21886,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.21986,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22086,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22186,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22286,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22386,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22486,-10,0.475,0.05299,3.94999,6.56999,58.81999,0.072,-0.434,-0.267
51.22586,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.22686,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.22786,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.22886,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.22986,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23086,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23186,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23286,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23386,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23486,-10,0.475,0.05299,3.78999,6.89999,58.81999,0.082,-0.433,-0.267
51.23586,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.23686,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.23786,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.23886,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.23986,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24086,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24186,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24286,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24386,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24486,-10,0.475,0.05299,4.15,6.84999,58.98999,0.076,-0.425,-0.263
51.24586,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.24686,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.24786,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.24886,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.24986,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25086,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25186,-10,0.475,0.05299,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25286,-10,0.475,0.05,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25386,-10,0.475,0.05,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25486,-10,0.475,0.05,4.33999,6.67999,59.03999,0.07,-0.42,-0.259
51.25586,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.25686,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.25786,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.25886,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.25986,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26086,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26186,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26286,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26386,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26486,-10,0.475,0.05,4.13,6.60999,58.90999,0.069,-0.422,-0.259
51.26586,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.26686,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.26786,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.26886,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.26986,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27086,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27186,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27286,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27386,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27486,-10,0.475,0.05,3.94999,6.89999,58.84,0.078,-0.41599,-0.263
51.27586,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.27686,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.27786,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.27886,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.27986,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.28087,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.28187,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.28287,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.2839,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.28488,-10,0.475,0.05,4.29999,6.90999,58.84,0.081,-0.413,-0.26399
51.28588,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.28691,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.28786,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.28886,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.28986,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29086,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29186,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29286,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29386,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29486,-10,0.475,0.05,4.36,6.57999,58.84999,0.075,-0.414,-0.262
51.29586,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.29686,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.29786,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.29886,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.29986,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30086,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30186,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30286,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30386,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30486,-10,0.475,0.05,4.32999,6.52999,58.90999,0.078,-0.421,-0.259
51.30586,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.30686,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.30786,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.30886,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.30986,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31086,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31186,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31286,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31386,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31486,-10,0.475,0.05,4.04999,6.57999,58.93,0.084,-0.424,-0.25699
51.31586,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.31686,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.31786,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.31886,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.31986,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32086,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32186,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32286,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32386,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32486,-10,0.475,0.05,4.15,6.69,58.93,0.081,-0.419,-0.256
51.32586,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.32686,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.32786,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.32886,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.32986,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33086,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33186,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33286,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33386,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33486,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33586,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33686,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33786,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33886,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.33986,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34086,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34186,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34286,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34386,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34486,-10,0.475,0.05,4.26999,6.59999,58.94999,0.076,-0.419,-0.25699
51.34586,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.34686,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.34786,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.34886,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.34986,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35086,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35186,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35286,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35386,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35486,-10,0.475,0.05,4.04999,6.67999,58.93999,0.079,-0.42,-0.256
51.35586,-10,0.475,0.05,4.03999,6.75999,58.94999,0.073,-0.411,-0.251
51.35686,-10,0.475,0.05,4.03999,6.75999,58.94999,0.073,-0.411,-0.251
51.35786,-10,0.475,0.05,4.03999,6.75999,58.94999,0.073,-0.411,-0.251
51.35886,-10,0.475,0.05,4.03999,6.75999,58.94999,0.073,-0.411,-0.251
51.35986,-10,0.475,0.05,4.03999,6.75999,58.94999,0.073,-0.411,-0.251
